Date,"0,25_years","0,5_years","0,75_years",1_years,2_years,3_years,5_years,7_years,10_years,15_years,20_years,30_years
2012-09-28,"5,97","6,13","6,28","6,43","6,89","7,19","7,54","7,76","8,02","8,35","8,55","8,70"
2012-09-29,"5,98","6,15","6,30","6,45","6,92","7,22","7,57","7,78","8,04","8,37","8,56","8,71"
2012-09-30,"5,98","6,15","6,30","6,45","6,92","7,22","7,57","7,78","8,04","8,37","8,56","8,71"
2012-10-01,"5,92","6,08","6,24","6,38","6,86","7,17","7,55","7,79","8,07","8,39","8,59","8,77"
2012-10-02,"5,99","6,14","6,28","6,41","6,83","7,13","7,51","7,75","8,04","8,41","8,65","8,87"
2012-10-03,"6,08","6,21","6,34","6,46","6,87","7,12","7,48","7,75","8,09","8,47","8,70","8,92"
2012-10-04,"6,06","6,19","6,32","6,44","6,80","7,05","7,40","7,68","8,03","8,42","8,66","8,89"
2012-10-05,"6,06","6,19","6,32","6,43","6,75","6,95","7,29","7,60","7,99","8,40","8,63","8,86"
2012-10-06,"6,08","6,22","6,35","6,46","6,79","6,98","7,32","7,63","8,02","8,42","8,65","8,88"
2012-10-07,"6,08","6,22","6,35","6,46","6,79","6,98","7,32","7,63","8,02","8,42","8,65","8,88"
2012-10-08,"6,03","6,17","6,31","6,43","6,82","7,03","7,33","7,60","7,98","8,44","8,72","8,98"
2012-10-09,"6,04","6,18","6,32","6,44","6,79","6,97","7,26","7,56","7,99","8,47","8,75","9,02"
2012-10-10,"6,11","6,23","6,36","6,47","6,79","6,96","7,25","7,56","7,99","8,47","8,75","9,03"
2012-10-11,"6,11","6,23","6,36","6,47","6,79","6,93","7,17","7,45","7,88","8,44","8,79","9,13"
2012-10-12,"6,10","6,23","6,36","6,48","6,78","6,87","7,05","7,33","7,80","8,38","8,73","9,09"
2012-10-13,"6,10","6,23","6,37","6,49","6,79","6,87","7,06","7,34","7,81","8,39","8,74","9,10"
2012-10-14,"6,06","6,20","6,33","6,44","6,74","6,83","7,01","7,30","7,78","8,36","8,71","9,07"
2012-10-15,"6,14","6,27","6,39","6,50","6,78","6,85","7,02","7,29","7,75","8,30","8,65","9,02"
2012-10-16,"6,15","6,28","6,41","6,52","6,76","6,79","6,97","7,28","7,75","8,26","8,57","8,93"
2012-10-17,"6,17","6,30","6,42","6,51","6,72","6,79","6,99","7,24","7,63","8,15","8,51","8,93"
2012-10-18,"6,13","6,26","6,37","6,47","6,70","6,78","6,98","7,26","7,66","8,15","8,48","8,88"
2012-10-19,"6,09","6,22","6,34","6,44","6,70","6,79","6,99","7,24","7,64","8,14","8,47","8,85"
2012-10-20,"6,12","6,24","6,37","6,47","6,73","6,83","7,03","7,28","7,67","8,17","8,50","8,88"
2012-10-21,"6,13","6,26","6,38","6,48","6,74","6,84","7,04","7,29","7,68","8,18","8,51","8,88"
2012-10-22,"6,09","6,24","6,37","6,47","6,70","6,80","7,00","7,24","7,59","8,05","8,38","8,80"
2012-10-23,"6,13","6,27","6,40","6,51","6,75","6,79","6,97","7,25","7,67","8,13","8,42","8,76"
2012-10-24,"6,12","6,27","6,41","6,53","6,82","6,88","7,06","7,32","7,72","8,18","8,46","8,77"
2012-10-25,"6,16","6,29","6,41","6,52","6,76","6,83","7,01","7,27","7,66","8,07","8,33","8,60"
2012-10-26,"6,16","6,30","6,42","6,53","6,77","6,83","7,03","7,31","7,71","8,17","8,46","8,81"
2012-10-27,"6,20","6,33","6,46","6,56","6,81","6,87","7,07","7,35","7,76","8,21","8,50","8,85"
2012-10-28,"6,18","6,31","6,44","6,54","6,79","6,85","7,06","7,34","7,75","8,20","8,49","8,84"
2012-10-29,"6,19","6,32","6,45","6,56","6,82","6,86","7,02","7,29","7,69","8,15","8,44","8,77"
2012-10-30,"6,24","6,36","6,47","6,55","6,72","6,81","7,06","7,34","7,74","8,19","8,47","8,80"
2012-10-31,"6,21","6,33","6,43","6,51","6,70","6,79","7,01","7,27","7,64","8,10","8,41","8,81"
2012-11-01,"6,13","6,25","6,37","6,47","6,72","6,81","7,03","7,31","7,72","8,16","8,45","8,84"
2012-11-02,"6,14","6,28","6,41","6,53","6,80","6,86","7,04","7,31","7,72","8,16","8,43","8,75"
2012-11-03,"6,13","6,27","6,41","6,52","6,79","6,85","7,03","7,31","7,71","8,16","8,43","8,75"
2012-11-04,"6,12","6,26","6,39","6,51","6,78","6,84","7,02","7,30","7,70","8,15","8,42","8,74"
2012-11-05,"6,11","6,25","6,39","6,50","6,78","6,85","7,03","7,31","7,71","8,15","8,43","8,75"
2012-11-06,"6,20","6,34","6,45","6,54","6,71","6,80","7,03","7,31","7,68","8,10","8,36","8,66"
2012-11-07,"6,18","6,32","6,44","6,53","6,71","6,79","7,01","7,29","7,65","8,02","8,24","8,49"
2012-11-08,"6,11","6,25","6,37","6,48","6,75","6,82","7,00","7,26","7,65","8,06","8,30","8,56"
2012-11-09,"6,19","6,31","6,43","6,52","6,73","6,82","7,04","7,30","7,63","8,00","8,26","8,62"
2012-11-10,"6,30","6,43","6,54","6,64","6,85","6,95","7,19","7,45","7,79","8,15","8,39","8,72"
2012-11-11,"6,20","6,32","6,44","6,53","6,75","6,86","7,10","7,37","7,72","8,09","8,33","8,67"
2012-11-12,"6,22","6,36","6,47","6,56","6,76","6,87","7,10","7,31","7,61","7,98","8,23","8,53"
2012-11-13,"6,26","6,40","6,52","6,61","6,79","6,88","7,08","7,31","7,62","8,01","8,30","8,66"
2012-11-14,"6,19","6,33","6,45","6,56","6,78","6,84","7,03","7,29","7,65","8,04","8,28","8,61"
2012-11-15,"6,16","6,31","6,44","6,53","6,72","6,79","7,01","7,28","7,64","8,03","8,28","8,61"
2012-11-16,"6,20","6,34","6,47","6,57","6,79","6,89","7,11","7,34","7,66","8,02","8,27","8,63"
2012-11-17,"6,20","6,34","6,46","6,56","6,78","6,88","7,10","7,33","7,64","8,01","8,27","8,63"
2012-11-18,"6,23","6,37","6,50","6,60","6,82","6,92","7,14","7,38","7,69","8,05","8,31","8,66"
2012-11-19,"6,27","6,38","6,47","6,54","6,69","6,79","7,03","7,29","7,62","7,99","8,26","8,65"
2012-11-20,"6,21","6,31","6,39","6,46","6,61","6,69","6,94","7,24","7,63","7,99","8,24","8,65"
2012-11-21,"6,21","6,31","6,39","6,46","6,63","6,75","6,99","7,22","7,50","7,80","8,09","8,65"
2012-11-22,"6,21","6,31","6,39","6,46","6,61","6,70","6,85","7,02","7,29","7,79","8,25","8,97"
2012-11-23,"6,21","6,29","6,37","6,43","6,58","6,65","6,80","6,99","7,27","7,69","8,06","8,72"
2012-11-24,"6,21","6,29","6,37","6,43","6,58","6,65","6,80","6,99","7,27","7,69","8,06","8,72"
2012-11-25,"6,21","6,29","6,37","6,43","6,58","6,65","6,80","6,99","7,27","7,69","8,06","8,72"
2012-11-26,"6,24","6,33","6,41","6,48","6,64","6,69","6,82","7,01","7,29","7,67","8,01","8,61"
2012-11-27,"6,25","6,34","6,43","6,49","6,61","6,65","6,80","7,01","7,30","7,69","8,02","8,61"
2012-11-28,"6,25","6,34","6,43","6,49","6,62","6,68","6,83","7,02","7,30","7,67","8,00","8,55"
2012-11-29,"6,24","6,33","6,41","6,47","6,58","6,64","6,81","7,01","7,27","7,63","7,94","8,50"
2012-11-30,"6,19","6,31","6,41","6,48","6,59","6,59","6,70","6,91","7,20","7,51","7,76","8,21"
2012-12-01,"6,23","6,34","6,44","6,51","6,62","6,63","6,74","6,94","7,23","7,54","7,78","8,24"
2012-12-02,"6,19","6,31","6,41","6,48","6,59","6,59","6,70","6,91","7,19","7,50","7,74","8,20"
2012-12-03,"6,21","6,27","6,34","6,39","6,51","6,55","6,71","6,93","7,20","7,47","7,74","8,37"
2012-12-04,"6,21","6,26","6,32","6,36","6,47","6,53","6,71","6,94","7,19","7,39","7,62","8,29"
2012-12-05,"6,19","6,26","6,32","6,37","6,46","6,48","6,63","6,85","7,13","7,35","7,53","8,05"
2012-12-06,"6,22","6,29","6,35","6,39","6,48","6,51","6,66","6,86","7,12","7,38","7,62","8,20"
2012-12-07,"6,17","6,26","6,34","6,39","6,48","6,50","6,62","6,81","7,05","7,35","7,64","8,23"
2012-12-08,"6,17","6,26","6,34","6,39","6,48","6,50","6,62","6,81","7,05","7,35","7,64","8,23"
2012-12-09,"6,17","6,26","6,34","6,39","6,48","6,50","6,62","6,81","7,05","7,35","7,64","8,23"
2012-12-10,"6,16","6,26","6,34","6,40","6,50","6,51","6,61","6,77","7,02","7,37","7,70","8,28"
2012-12-11,"6,16","6,22","6,28","6,33","6,46","6,50","6,58","6,72","7,00","7,36","7,66","8,22"
2012-12-12,"6,07","6,15","6,22","6,28","6,42","6,45","6,53","6,67","6,89","7,21","7,50","8,03"
2012-12-13,"6,08","6,14","6,20","6,25","6,36","6,41","6,53","6,67","6,89","7,23","7,57","8,22"
2012-12-14,"6,09","6,14","6,18","6,22","6,33","6,40","6,54","6,69","6,91","7,26","7,60","8,24"
2012-12-15,"6,11","6,16","6,21","6,25","6,37","6,45","6,58","6,73","6,94","7,29","7,62","8,26"
2012-12-16,"6,09","6,14","6,19","6,23","6,36","6,43","6,57","6,72","6,93","7,28","7,61","8,25"
2012-12-17,"6,06","6,11","6,16","6,20","6,30","6,36","6,51","6,69","6,93","7,27","7,64","8,39"
2012-12-18,"6,09","6,13","6,17","6,21","6,30","6,35","6,50","6,70","6,97","7,35","7,72","8,44"
2012-12-19,"6,12","6,16","6,20","6,23","6,33","6,38","6,51","6,67","6,92","7,28","7,63","8,28"
2012-12-20,"6,17","6,19","6,21","6,23","6,30","6,34","6,50","6,70","6,96","7,29","7,61","8,25"
2012-12-21,"6,13","6,16","6,20","6,23","6,33","6,37","6,52","6,72","6,99","7,33","7,66","8,35"
2012-12-22,"6,13","6,16","6,20","6,23","6,33","6,37","6,52","6,72","6,99","7,33","7,66","8,35"
2012-12-23,"6,14","6,18","6,22","6,25","6,35","6,38","6,54","6,74","7,01","7,34","7,67","8,36"
2012-12-24,"6,19","6,22","6,25","6,27","6,31","6,33","6,52","6,78","7,08","7,43","7,74","8,38"
2012-12-25,"6,15","6,17","6,19","6,21","6,28","6,34","6,54","6,76","7,05","7,42","7,77","8,46"
2012-12-26,"6,18","6,20","6,23","6,25","6,31","6,33","6,52","6,76","7,05","7,40","7,73","8,41"
2012-12-27,"6,12","6,17","6,20","6,23","6,29","6,34","6,54","6,76","7,04","7,40","7,75","8,43"
2012-12-28,"6,08","6,14","6,19","6,23","6,32","6,36","6,53","6,74","7,02","7,38","7,71","8,34"
2013-01-08,"6,12","6,18","6,23","6,27","6,34","6,38","6,56","6,78","7,06","7,42","7,75","8,37"
2013-01-08,"6,12","6,18","6,23","6,27","6,34","6,38","6,56","6,78","7,06","7,42","7,75","8,37"
2013-01-09,"5,83","5,92","6,01","6,08","6,25","6,31","6,42","6,56","6,80","7,18","7,55","8,22"
2013-01-09,"5,83","5,92","6,01","6,08","6,25","6,31","6,42","6,56","6,80","7,18","7,55","8,22"
2013-01-10,"5,96","6,00","6,03","6,05","6,04","5,99","6,12","6,36","6,69","7,10","7,53","8,41"
2013-01-10,"5,96","6,00","6,03","6,05","6,04","5,99","6,12","6,36","6,69","7,10","7,53","8,41"
2013-01-11,"5,90","5,95","5,98","6,01","6,03","6,05","6,23","6,47","6,82","7,27","7,64","8,29"
2013-01-11,"5,90","5,95","5,98","6,01","6,03","6,05","6,23","6,47","6,82","7,27","7,64","8,29"
2013-01-14,"5,86","5,91","5,95","5,97","6,01","6,02","6,20","6,44","6,79","7,24","7,62","8,30"
2013-01-14,"5,86","5,91","5,95","5,97","6,01","6,02","6,20","6,44","6,79","7,24","7,62","8,30"
2013-01-15,"5,84","5,89","5,93","5,97","6,04","6,05","6,21","6,45","6,81","7,26","7,64","8,32"
2013-01-15,"5,84","5,89","5,93","5,97","6,04","6,05","6,21","6,45","6,81","7,26","7,64","8,32"
2013-01-16,"5,96","5,99","6,02","6,04","6,10","6,17","6,40","6,65","6,98","7,41","7,76","8,35"
2013-01-16,"5,96","5,99","6,02","6,04","6,10","6,17","6,40","6,65","6,98","7,41","7,76","8,35"
2013-01-17,"5,90","5,93","5,96","5,99","6,06","6,12","6,34","6,61","6,94","7,37","7,71","8,29"
2013-01-17,"5,90","5,93","5,96","5,99","6,06","6,12","6,34","6,61","6,94","7,37","7,71","8,29"
2013-01-18,"5,84","5,91","5,96","5,99","6,02","6,04","6,24","6,52","6,89","7,33","7,70","8,36"
2013-01-18,"5,84","5,91","5,96","5,99","6,02","6,04","6,24","6,52","6,89","7,33","7,70","8,36"
2013-01-21,"5,88","5,91","5,94","5,96","6,00","6,02","6,23","6,52","6,90","7,37","7,75","8,42"
2013-01-21,"5,88","5,91","5,94","5,96","6,00","6,02","6,23","6,52","6,90","7,37","7,75","8,42"
2013-01-22,"5,84","5,89","5,94","5,97","6,04","6,08","6,27","6,54","6,92","7,37","7,73","8,38"
2013-01-22,"5,84","5,89","5,94","5,97","6,04","6,08","6,27","6,54","6,92","7,37","7,73","8,38"
2013-01-23,"5,78","5,86","5,92","5,96","6,02","6,07","6,29","6,55","6,90","7,36","7,75","8,43"
2013-01-23,"5,78","5,86","5,92","5,96","6,02","6,07","6,29","6,55","6,90","7,36","7,75","8,43"
2013-01-24,"5,60","5,68","5,75","5,80","5,93","6,00","6,22","6,49","6,87","7,38","7,82","8,56"
2013-01-24,"5,60","5,68","5,75","5,80","5,93","6,00","6,22","6,49","6,87","7,38","7,82","8,56"
2013-01-25,"5,67","5,74","5,80","5,85","5,93","5,97","6,18","6,46","6,85","7,36","7,80","8,54"
2013-01-25,"5,67","5,74","5,80","5,85","5,93","5,97","6,18","6,46","6,85","7,36","7,80","8,54"
2013-01-28,"5,66","5,72","5,78","5,81","5,90","5,95","6,17","6,46","6,85","7,37","7,80","8,53"
2013-01-28,"5,66","5,72","5,78","5,81","5,90","5,95","6,17","6,46","6,85","7,37","7,80","8,53"
2013-01-29,"5,65","5,72","5,78","5,83","5,91","5,96","6,18","6,47","6,86","7,39","7,83","8,56"
2013-01-29,"5,65","5,72","5,78","5,83","5,91","5,96","6,18","6,47","6,86","7,39","7,83","8,56"
2013-01-30,"5,65","5,71","5,77","5,81","5,89","5,95","6,18","6,46","6,86","7,38","7,81","8,53"
2013-01-30,"5,65","5,71","5,77","5,81","5,89","5,95","6,18","6,46","6,86","7,38","7,81","8,53"
2013-01-31,"5,66","5,74","5,80","5,85","5,93","6,00","6,23","6,51","6,90","7,42","7,84","8,50"
2013-01-31,"5,66","5,74","5,80","5,85","5,93","6,00","6,23","6,51","6,90","7,42","7,84","8,50"
2013-02-01,"5,58","5,67","5,76","5,82","5,95","6,01","6,22","6,51","6,90","7,40","7,81","8,47"
2013-02-01,"5,58","5,67","5,76","5,82","5,95","6,01","6,22","6,51","6,90","7,40","7,81","8,47"
2013-02-04,"5,65","5,73","5,80","5,85","5,91","5,98","6,25","6,55","6,93","7,43","7,83","8,48"
2013-02-04,"5,65","5,73","5,80","5,85","5,91","5,98","6,25","6,55","6,93","7,43","7,83","8,48"
2013-02-05,"5,66","5,73","5,79","5,84","5,99","6,11","6,34","6,58","6,92","7,43","7,84","8,45"
2013-02-05,"5,66","5,73","5,79","5,84","5,99","6,11","6,34","6,58","6,92","7,43","7,84","8,45"
2013-02-06,"5,55","5,65","5,75","5,82","5,96","6,00","6,21","6,51","6,92","7,44","7,86","8,52"
2013-02-06,"5,55","5,65","5,75","5,82","5,96","6,00","6,21","6,51","6,92","7,44","7,86","8,52"
2013-02-07,"5,48","5,60","5,71","5,79","5,99","6,12","6,36","6,59","6,93","7,45","7,90","8,59"
2013-02-07,"5,48","5,60","5,71","5,79","5,99","6,12","6,36","6,59","6,93","7,45","7,90","8,59"
2013-02-08,"5,51","5,65","5,76","5,83","5,91","5,95","6,20","6,52","6,94","7,46","7,88","8,57"
2013-02-08,"5,51","5,65","5,76","5,83","5,91","5,95","6,20","6,52","6,94","7,46","7,88","8,57"
2013-02-11,"5,30","5,47","5,62","5,73","5,92","5,95","6,15","6,47","6,91","7,45","7,88","8,55"
2013-02-11,"5,30","5,47","5,62","5,73","5,92","5,95","6,15","6,47","6,91","7,45","7,88","8,55"
2013-02-12,"5,43","5,55","5,66","5,74","5,90","5,93","6,16","6,49","6,94","7,45","7,84","8,48"
2013-02-12,"5,43","5,55","5,66","5,74","5,90","5,93","6,16","6,49","6,94","7,45","7,84","8,48"
2013-02-13,"5,39","5,52","5,65","5,74","5,90","5,91","6,12","6,47","6,95","7,51","7,93","8,54"
2013-02-13,"5,39","5,52","5,65","5,74","5,90","5,91","6,12","6,47","6,95","7,51","7,93","8,54"
2013-02-14,"5,35","5,51","5,65","5,75","5,90","5,90","6,12","6,48","6,97","7,51","7,90","8,50"
2013-02-14,"5,35","5,51","5,65","5,75","5,90","5,90","6,12","6,48","6,97","7,51","7,90","8,50"
2013-02-15,"5,31","5,46","5,60","5,70","5,88","5,90","6,13","6,49","6,98","7,53","7,94","8,53"
2013-02-15,"5,31","5,46","5,60","5,70","5,88","5,90","6,13","6,49","6,98","7,53","7,94","8,53"
2013-02-18,"5,47","5,58","5,67","5,74","5,85","5,86","6,11","6,50","7,01","7,57","7,94","8,47"
2013-02-18,"5,47","5,58","5,67","5,74","5,85","5,86","6,11","6,50","7,01","7,57","7,94","8,47"
2013-02-19,"5,41","5,53","5,63","5,72","5,86","5,87","6,11","6,48","6,98","7,55","7,94","8,47"
2013-02-19,"5,41","5,53","5,63","5,72","5,86","5,87","6,11","6,48","6,98","7,55","7,94","8,47"
2013-02-20,"5,35","5,49","5,62","5,71","5,88","5,89","6,14","6,53","7,05","7,59","7,95","8,44"
2013-02-20,"5,35","5,49","5,62","5,71","5,88","5,89","6,14","6,53","7,05","7,59","7,95","8,44"
2013-02-21,"5,34","5,48","5,61","5,70","5,88","5,89","6,14","6,54","7,07","7,65","8,02","8,49"
2013-02-21,"5,34","5,48","5,61","5,70","5,88","5,89","6,14","6,54","7,07","7,65","8,02","8,49"
2013-02-22,"5,37","5,49","5,59","5,66","5,80","5,83","6,13","6,54","7,09","7,68","8,05","8,51"
2013-02-22,"5,37","5,49","5,59","5,66","5,80","5,83","6,13","6,54","7,09","7,68","8,05","8,51"
2013-02-25,"5,22","5,36","5,49","5,61","5,91","6,02","6,29","6,62","7,07","7,59","7,92","8,31"
2013-02-25,"5,22","5,36","5,49","5,61","5,91","6,02","6,29","6,62","7,07","7,59","7,92","8,31"
2013-02-26,"5,26","5,38","5,50","5,61","5,90","6,04","6,35","6,67","7,09","7,58","7,91","8,30"
2013-02-26,"5,26","5,38","5,50","5,61","5,90","6,04","6,35","6,67","7,09","7,58","7,91","8,30"
2013-02-27,"5,18","5,34","5,49","5,61","5,84","5,85","6,12","6,55","7,12","7,69","8,02","8,39"
2013-02-27,"5,18","5,34","5,49","5,61","5,84","5,85","6,12","6,55","7,12","7,69","8,02","8,39"
2013-02-28,"5,28","5,42","5,54","5,65","5,87","5,92","6,19","6,59","7,10","7,63","7,95","8,33"
2013-02-28,"5,28","5,42","5,54","5,65","5,87","5,92","6,19","6,59","7,10","7,63","7,95","8,33"
2013-03-01,"5,40","5,51","5,62","5,70","5,86","5,91","6,20","6,61","7,14","7,69","8,02","8,39"
2013-03-01,"5,40","5,51","5,62","5,70","5,86","5,91","6,20","6,61","7,14","7,69","8,02","8,39"
2013-03-04,"5,35","5,47","5,59","5,68","5,88","5,94","6,21","6,58","7,07","7,61","7,93","8,30"
2013-03-04,"5,35","5,47","5,59","5,68","5,88","5,94","6,21","6,58","7,07","7,61","7,93","8,30"
2013-03-05,"5,47","5,57","5,65","5,72","5,88","5,95","6,25","6,61","7,09","7,60","7,92","8,28"
2013-03-05,"5,47","5,57","5,65","5,72","5,88","5,95","6,25","6,61","7,09","7,60","7,92","8,28"
2013-03-06,"5,51","5,58","5,65","5,71","5,91","6,05","6,34","6,64","7,06","7,60","7,95","8,32"
2013-03-06,"5,51","5,58","5,65","5,71","5,91","6,05","6,34","6,64","7,06","7,60","7,95","8,32"
2013-03-07,"5,45","5,55","5,63","5,70","5,89","6,02","6,33","6,66","7,11","7,67","8,02","8,39"
2013-03-07,"5,45","5,55","5,63","5,70","5,89","6,02","6,33","6,66","7,11","7,67","8,02","8,39"
2013-03-11,"5,51","5,59","5,67","5,74","5,89","5,97","6,28","6,65","7,15","7,70","8,03","8,34"
2013-03-11,"5,51","5,59","5,67","5,74","5,89","5,97","6,28","6,65","7,15","7,70","8,03","8,34"
2013-03-12,"5,55","5,62","5,68","5,74","5,90","6,04","6,36","6,70","7,18","7,77","8,11","8,39"
2013-03-12,"5,55","5,62","5,68","5,74","5,90","6,04","6,36","6,70","7,18","7,77","8,11","8,39"
2013-03-13,"5,52","5,60","5,67","5,73","5,88","5,98","6,29","6,65","7,15","7,73","8,10","8,48"
2013-03-13,"5,52","5,60","5,67","5,73","5,88","5,98","6,29","6,65","7,15","7,73","8,10","8,48"
2013-03-14,"5,54","5,61","5,68","5,73","5,86","5,95","6,29","6,69","7,19","7,76","8,11","8,46"
2013-03-14,"5,54","5,61","5,68","5,73","5,86","5,95","6,29","6,69","7,19","7,76","8,11","8,46"
2013-03-15,"5,58","5,65","5,70","5,75","5,87","5,97","6,32","6,72","7,24","7,83","8,19","8,54"
2013-03-15,"5,58","5,65","5,70","5,75","5,87","5,97","6,32","6,72","7,24","7,83","8,19","8,54"
2013-03-18,"5,58","5,65","5,70","5,74","5,83","5,93","6,33","6,80","7,37","7,97","8,32","8,67"
2013-03-18,"5,58","5,65","5,70","5,74","5,83","5,93","6,33","6,80","7,37","7,97","8,32","8,67"
2013-03-19,"5,71","5,76","5,80","5,82","5,89","6,03","6,45","6,87","7,36","7,91","8,26","8,68"
2013-03-19,"5,71","5,76","5,80","5,82","5,89","6,03","6,45","6,87","7,36","7,91","8,26","8,68"
2013-03-20,"5,64","5,70","5,76","5,82","6,00","6,15","6,48","6,83","7,33","7,95","8,31","8,58"
2013-03-20,"5,64","5,70","5,76","5,82","6,00","6,15","6,48","6,83","7,33","7,95","8,31","8,58"
2013-03-21,"5,71","5,77","5,82","5,86","5,98","6,10","6,47","6,86","7,32","7,81","8,11","8,43"
2013-03-21,"5,71","5,77","5,82","5,86","5,98","6,10","6,47","6,86","7,32","7,81","8,11","8,43"
2013-03-22,"5,67","5,74","5,80","5,85","5,98","6,10","6,46","6,84","7,30","7,79","8,09","8,43"
2013-03-22,"5,67","5,74","5,80","5,85","5,98","6,10","6,46","6,84","7,30","7,79","8,09","8,43"
2013-03-25,"5,71","5,76","5,81","5,85","5,97","6,09","6,47","6,86","7,32","7,81","8,11","8,49"
2013-03-25,"5,71","5,76","5,81","5,85","5,97","6,09","6,47","6,86","7,32","7,81","8,11","8,49"
2013-03-26,"5,65","5,73","5,79","5,83","5,95","6,06","6,45","6,88","7,36","7,85","8,14","8,53"
2013-03-26,"5,65","5,73","5,79","5,83","5,95","6,06","6,45","6,88","7,36","7,85","8,14","8,53"
2013-03-27,"5,65","5,73","5,79","5,85","6,00","6,12","6,49","6,88","7,33","7,81","8,13","8,53"
2013-03-27,"5,65","5,73","5,79","5,85","6,00","6,12","6,49","6,88","7,33","7,81","8,13","8,53"
2013-03-28,"5,65","5,71","5,77","5,82","5,98","6,13","6,51","6,89","7,33","7,82","8,14","8,55"
2013-03-28,"5,65","5,71","5,77","5,82","5,98","6,13","6,51","6,89","7,33","7,82","8,14","8,55"
2013-03-29,"5,67","5,71","5,75","5,79","5,94","6,08","6,45","6,84","7,30","7,80","8,12","8,53"
2013-03-29,"5,67","5,71","5,75","5,79","5,94","6,08","6,45","6,84","7,30","7,80","8,12","8,53"
2013-04-01,"5,53","5,58","5,63","5,68","5,83","6,01","6,44","6,85","7,30","7,78","8,10","8,55"
2013-04-01,"5,53","5,58","5,63","5,68","5,83","6,01","6,44","6,85","7,30","7,78","8,10","8,55"
2013-04-02,"5,58","5,63","5,68","5,72","5,86","6,01","6,42","6,83","7,30","7,79","8,11","8,54"
2013-04-02,"5,58","5,63","5,68","5,72","5,86","6,01","6,42","6,83","7,30","7,79","8,11","8,54"
2013-04-03,"5,57","5,62","5,67","5,71","5,86","6,02","6,43","6,83","7,29","7,77","8,09","8,52"
2013-04-03,"5,57","5,62","5,67","5,71","5,86","6,02","6,43","6,83","7,29","7,77","8,09","8,52"
2013-04-04,"5,56","5,61","5,65","5,69","5,85","6,03","6,44","6,82","7,25","7,71","8,03","8,47"
2013-04-04,"5,56","5,61","5,65","5,69","5,85","6,03","6,44","6,82","7,25","7,71","8,03","8,47"
2013-04-05,"5,49","5,55","5,61","5,66","5,82","5,95","6,32","6,71","7,15","7,59","7,90","8,36"
2013-04-05,"5,49","5,55","5,61","5,66","5,82","5,95","6,32","6,71","7,15","7,59","7,90","8,36"
2013-04-08,"5,50","5,55","5,59","5,63","5,74","5,85","6,20","6,56","6,99","7,43","7,73","8,17"
2013-04-08,"5,50","5,55","5,59","5,63","5,74","5,85","6,20","6,56","6,99","7,43","7,73","8,17"
2013-04-09,"5,51","5,56","5,61","5,65","5,76","5,87","6,20","6,57","7,00","7,46","7,79","8,27"
2013-04-09,"5,51","5,56","5,61","5,65","5,76","5,87","6,20","6,57","7,00","7,46","7,79","8,27"
2013-04-10,"5,48","5,54","5,60","5,65","5,76","5,85","6,17","6,53","6,95","7,41","7,73","8,17"
2013-04-10,"5,48","5,54","5,60","5,65","5,76","5,85","6,17","6,53","6,95","7,41","7,73","8,17"
2013-04-11,"5,49","5,55","5,60","5,65","5,76","5,85","6,18","6,54","6,95","7,40","7,73","8,23"
